date,cabin_type,days_to_departure,total_inventory,remaining_inventory,base_price,price,price_sensitivity,demand_shock,bookings,revenue,cumulative_revenue,pct_sold
2026-04-18,Deluxe,119,75,75,2400,2407.0,0.3,0.6178715306276732,0,0.0,0.0,0.0
2026-04-18,Economy,119,300,300,800,835.0,1.3,0.7983689738272648,2,1670.0,1670.0,0.0
2026-04-18,Premium,119,150,150,1500,1517.0,0.7,1.4533075222174892,0,0.0,0.0,0.0
2026-04-18,Standard,119,250,250,1100,1082.0,1.0,1.484246442620503,4,4328.0,4328.0,0.0
2026-04-19,Deluxe,118,75,75,2400,2724.0,0.3,1.0266246610100431,1,2724.0,2724.0,0.0
2026-04-19,Economy,118,300,298,800,861.0,1.3,0.6437511093819098,0,0.0,1670.0,0.7
2026-04-19,Premium,118,150,150,1500,1586.0,0.7,1.746537239600131,2,3172.0,3172.0,0.0
2026-04-19,Standard,118,250,246,1100,1111.0,1.0,0.5977867838284386,1,1111.0,5439.0,1.6
2026-04-20,Deluxe,117,75,74,2400,2534.0,0.3,0.9473407408923744,0,0.0,2724.0,1.3
2026-04-20,Economy,117,300,298,800,878.0,1.3,0.9844258915743187,2,1756.0,3426.0,0.7
2026-04-20,Premium,117,150,148,1500,1521.0,0.7,0.748996395236491,1,1521.0,4693.0,1.3
2026-04-20,Standard,117,250,245,1100,1110.0,1.0,1.181330671699798,3,3330.0,8769.0,2.0
2026-04-21,Deluxe,116,75,74,2400,2464.0,0.3,1.1143338895683048,1,2464.0,5188.0,1.3
2026-04-21,Economy,116,300,296,800,757.0,1.3,0.7011574939148502,0,0.0,3426.0,1.3
2026-04-21,Premium,116,150,147,1500,1588.0,0.7,0.7516419745868729,1,1588.0,6281.0,2.0
2026-04-21,Standard,116,250,242,1100,1087.0,1.0,1.199174947057268,0,0.0,8769.0,3.2
2026-04-22,Deluxe,115,75,73,2400,2371.0,0.3,0.6956253418358159,1,2371.0,7559.0,2.7
2026-04-22,Economy,115,300,296,800,907.0,1.3,1.3746279007110325,1,907.0,4333.0,1.3
2026-04-22,Premium,115,150,146,1500,1470.0,0.7,1.2810748538963468,1,1470.0,7751.0,2.7
2026-04-22,Standard,115,250,242,1100,1102.0,1.0,0.9654647826682317,3,3306.0,12075.0,3.2
2026-04-23,Deluxe,114,75,72,2400,2434.0,0.3,0.6547840823090422,0,0.0,7559.0,4.0
2026-04-23,Economy,114,300,295,800,828.0,1.3,0.699666780669519,3,2484.0,6817.0,1.7
2026-04-23,Premium,114,150,145,1500,1725.0,0.7,0.9381215641770725,0,0.0,7751.0,3.3
2026-04-23,Standard,114,250,239,1100,1129.0,1.0,1.0681856406961114,0,0.0,12075.0,4.4
2026-04-24,Deluxe,113,75,72,2400,2554.0,0.3,1.007583012933428,0,0.0,7559.0,4.0
2026-04-24,Economy,113,300,292,800,831.0,1.3,0.8651137267657681,1,831.0,7648.0,2.7
2026-04-24,Premium,113,150,145,1500,1545.0,0.7,0.8091743195861222,0,0.0,7751.0,3.3
2026-04-24,Standard,113,250,239,1100,1190.0,1.0,1.4340873082161376,3,3570.0,15645.0,4.4
2026-04-25,Deluxe,112,75,72,2400,2588.0,0.3,1.1940567159496704,0,0.0,7559.0,4.0
2026-04-25,Economy,112,300,291,800,846.0,1.3,0.8892841671641758,3,2538.0,10186.0,3.0
2026-04-25,Premium,112,150,145,1500,1445.0,0.7,1.1104743646600452,0,0.0,7751.0,3.3
2026-04-25,Standard,112,250,236,1100,1188.0,1.0,1.0596532553931344,1,1188.0,16833.0,5.6
2026-04-26,Deluxe,111,75,72,2400,2696.0,0.3,1.060448580489722,0,0.0,7559.0,4.0
2026-04-26,Economy,111,300,288,800,824.0,1.3,1.1689699318563813,1,824.0,11010.0,4.0
2026-04-26,Premium,111,150,145,1500,1526.0,0.7,1.1363950920817045,0,0.0,7751.0,3.3
2026-04-26,Standard,111,250,235,1100,1152.0,1.0,1.2809048173211801,3,3456.0,20289.0,6.0
2026-04-27,Deluxe,110,75,72,2400,2683.0,0.3,0.7877143497279566,0,0.0,7559.0,4.0
2026-04-27,Economy,110,300,287,800,746.0,1.3,0.8570717398319846,1,746.0,11756.0,4.3
2026-04-27,Premium,110,150,145,1500,1505.0,0.7,0.8882094283120205,1,1505.0,9256.0,3.3
2026-04-27,Standard,110,250,232,1100,1222.0,1.0,0.39768038679083095,0,0.0,20289.0,7.2
2026-04-28,Deluxe,109,75,72,2400,2777.0,0.3,0.57167424971186,0,0.0,7559.0,4.0
2026-04-28,Economy,109,300,286,800,882.0,1.3,0.809806091245513,0,0.0,11756.0,4.7
2026-04-28,Premium,109,150,144,1500,1624.0,0.7,1.2526264129615226,0,0.0,9256.0,4.0
2026-04-28,Standard,109,250,232,1100,1201.0,1.0,0.5937969796683156,0,0.0,20289.0,7.2
2026-04-29,Deluxe,108,75,72,2400,2612.0,0.3,1.2983413680456477,0,0.0,7559.0,4.0
2026-04-29,Economy,108,300,286,800,808.0,1.3,1.1337755922790806,2,1616.0,13372.0,4.7
2026-04-29,Premium,108,150,144,1500,1509.0,0.7,1.1384095449126244,1,1509.0,10765.0,4.0
2026-04-29,Standard,108,250,232,1100,1111.0,1.0,0.9318344105662999,1,1111.0,21400.0,7.2
2026-04-30,Deluxe,107,75,72,2400,2366.0,0.3,1.5428035822253106,1,2366.0,9925.0,4.0
2026-04-30,Economy,107,300,284,800,779.0,1.3,1.8268380960172577,3,2337.0,15709.0,5.3
2026-04-30,Premium,107,150,143,1500,1539.0,0.7,1.3737982733995768,0,0.0,10765.0,4.7
2026-04-30,Standard,107,250,231,1100,1203.0,1.0,1.5091269009770212,1,1203.0,22603.0,7.6
2026-05-01,Deluxe,106,75,71,2400,2566.0,0.3,1.094391849806348,0,0.0,9925.0,5.3
2026-05-01,Economy,106,300,281,800,789.0,1.3,1.0147547798847962,3,2367.0,18076.0,6.3
2026-05-01,Premium,106,150,143,1500,1447.0,0.7,0.8658210393220244,1,1447.0,12212.0,4.7
2026-05-01,Standard,106,250,230,1100,1101.0,1.0,1.0274693693446995,3,3303.0,25906.0,8.0
2026-05-02,Deluxe,105,75,71,2400,2543.0,0.3,0.8256708512290512,0,0.0,9925.0,5.3
2026-05-02,Economy,105,300,278,800,870.0,1.3,1.396395045885919,2,1740.0,19816.0,7.3
2026-05-02,Premium,105,150,142,1500,1516.0,0.7,0.9997577498274764,1,1516.0,13728.0,5.3
2026-05-02,Standard,105,250,227,1100,1203.0,1.0,0.9942222419534281,0,0.0,25906.0,9.2
2026-05-03,Deluxe,104,75,71,2400,2518.0,0.3,0.9421949745174928,0,0.0,9925.0,5.3
2026-05-03,Economy,104,300,276,800,836.0,1.3,1.6134988337164482,2,1672.0,21488.0,8.0
2026-05-03,Premium,104,150,141,1500,1602.0,0.7,1.1834366264948333,2,3204.0,16932.0,6.0
2026-05-03,Standard,104,250,227,1100,1189.0,1.0,1.005599515060211,2,2378.0,28284.0,9.2
2026-05-04,Deluxe,103,75,71,2400,2422.0,0.3,0.8310013235452023,0,0.0,9925.0,5.3
2026-05-04,Economy,103,300,274,800,759.0,1.3,1.149080739330224,2,1518.0,23006.0,8.7
2026-05-04,Premium,103,150,139,1500,1577.0,0.7,1.0406832262382546,2,3154.0,20086.0,7.3
2026-05-04,Standard,103,250,225,1100,1141.0,1.0,0.5794196995277994,1,1141.0,29425.0,10.0
2026-05-05,Deluxe,102,75,71,2400,2576.0,0.3,0.8047840375666472,0,0.0,9925.0,5.3
2026-05-05,Economy,102,300,272,800,826.0,1.3,1.480609535401674,4,3304.0,26310.0,9.3
2026-05-05,Premium,102,150,137,1500,1545.0,0.7,0.919384256747681,1,1545.0,21631.0,8.7
2026-05-05,Standard,102,250,224,1100,1077.0,1.0,1.2620675814664644,1,1077.0,30502.0,10.4
2026-05-06,Deluxe,101,75,71,2400,2394.0,0.3,1.666170490067002,0,0.0,9925.0,5.3
2026-05-06,Economy,101,300,268,800,926.0,1.3,0.7535250537896411,0,0.0,26310.0,10.7
2026-05-06,Premium,101,150,136,1500,1570.0,0.7,0.8123387935458994,0,0.0,21631.0,9.3
2026-05-06,Standard,101,250,223,1100,1094.0,1.0,1.18353517762605,1,1094.0,31596.0,10.8
2026-05-07,Deluxe,100,75,71,2400,2641.0,0.3,0.6455425107145966,0,0.0,9925.0,5.3
2026-05-07,Economy,100,300,268,800,836.0,1.3,0.7294118302978885,0,0.0,26310.0,10.7
2026-05-07,Premium,100,150,136,1500,1639.0,0.7,0.7383997657228862,1,1639.0,23270.0,9.3
2026-05-07,Standard,100,250,222,1100,1141.0,1.0,0.82008649134271,0,0.0,31596.0,11.2
2026-05-08,Deluxe,99,75,71,2400,2544.0,0.3,1.009574479857558,0,0.0,9925.0,5.3
