date,days_to_departure,cabin_type,price,optimal_price,price_elasticity,total_inventory,remaining_inventory,expected_daily_bookings,expected_optimal_daily_bookings,expected_cumulative_bookings,optimal_cumulative_bookings,expected_daily_revenue,optimized_daily_revenue,daily_revenue_uplift,expected_cumulative_revenue,optimized_cumulative_revenue
2025-10-21,90,Balcony,525.0,525.0,-0.8,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,90,Interior,263.0,263.0,-1.2,300,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,90,Outside,351.0,351.0,-1.0,200,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,89,Balcony,507.0,583.0,-0.8,100,100,1.7,1.5,1.7,1.5,851.8,875.9,24.1,851.8,875.9
2025-10-22,89,Interior,265.0,225.2,-1.2,300,298,0.6,0.7,0.6,0.7,151.0,156.0,5.0,151.0,156.0
2025-10-22,89,Outside,351.0,298.3,-1.0,200,192,1.9,2.3,1.9,2.3,680.9,680.9,0.0,680.9,680.9
2025-10-23,88,Balcony,509.0,585.3,-0.8,100,98,1.7,1.5,3.4,3.0,865.3,889.8,24.5,1717.1,1765.7
2025-10-23,88,Interior,264.0,224.4,-1.2,300,288,0.6,0.8,1.2,1.5,166.3,171.8,5.5,317.4,327.9
2025-10-23,88,Outside,356.0,302.6,-1.0,200,191,2.1,2.4,4.0,4.7,733.4,733.4,0.0,1414.3,1414.3
2025-10-24,87,Balcony,525.0,603.8,-0.8,100,97,1.7,1.6,5.1,4.6,913.5,939.4,25.9,2630.6,2705.1
2025-10-24,87,Interior,259.0,220.2,-1.2,300,284,0.7,0.9,1.9,2.3,186.5,192.6,6.2,503.8,520.5
2025-10-24,87,Outside,358.0,304.3,-1.0,200,188,2.2,2.6,6.2,7.3,801.9,801.9,0.0,2216.2,2216.2
2025-10-25,86,Balcony,528.0,607.2,-0.8,100,95,1.8,1.6,6.9,6.2,929.3,955.6,26.3,3559.8,3660.8
2025-10-25,86,Interior,259.0,220.2,-1.2,300,278,0.8,1.0,2.7,3.3,202.0,208.7,6.7,705.9,729.2
2025-10-25,86,Outside,367.0,367.0,-1.0,200,184,2.4,2.4,8.6,9.7,866.1,866.1,0.0,3082.3,3082.3
2025-10-26,85,Balcony,526.0,604.9,-0.8,100,95,1.8,1.6,8.7,7.7,936.3,962.8,26.5,4496.1,4623.6
2025-10-26,85,Interior,268.0,227.8,-1.2,300,271,0.9,1.1,3.6,4.4,241.2,249.2,8.0,947.1,978.4
2025-10-26,85,Outside,375.0,318.8,-1.0,200,179,2.5,3.0,11.1,12.7,952.5,952.5,0.0,4034.8,4034.8
2025-10-27,84,Balcony,531.0,610.6,-0.8,100,93,1.8,1.6,10.5,9.4,955.8,982.9,27.1,5451.9,5606.5
2025-10-27,84,Interior,264.0,224.4,-1.2,300,261,1.0,1.2,4.6,5.6,269.3,278.2,8.9,1216.4,1256.5
2025-10-27,84,Outside,385.0,385.0,-1.0,200,179,2.7,2.7,13.8,15.4,1039.5,1039.5,0.0,5074.3,5074.3
2025-10-28,83,Balcony,543.0,624.4,-0.8,100,93,1.8,1.6,12.3,11.0,993.7,1021.9,28.2,6445.6,6628.3
2025-10-28,83,Interior,269.0,228.6,-1.2,300,256,1.1,1.4,5.7,7.0,298.6,308.5,9.9,1514.9,1565.0
2025-10-28,83,Outside,385.0,327.2,-1.0,200,177,2.9,3.4,16.7,18.8,1101.1,1101.1,0.0,6175.4,6175.4
2025-10-29,82,Balcony,543.0,624.4,-0.8,100,93,1.8,1.6,14.1,12.6,999.1,1027.4,28.3,7444.7,7655.8
2025-10-29,82,Interior,269.0,228.6,-1.2,300,254,1.3,1.5,7.0,8.5,338.9,350.1,11.2,1853.9,1915.1
2025-10-29,82,Outside,375.0,318.8,-1.0,200,176,3.0,3.6,19.7,22.3,1132.5,1132.5,0.0,7307.9,7307.9
2025-10-30,81,Balcony,539.0,619.8,-0.8,100,92,1.9,1.7,16.0,14.3,1002.5,1031.0,28.4,8447.3,8686.7
2025-10-30,81,Interior,279.0,237.2,-1.2,300,251,1.4,1.7,8.4,10.2,393.4,406.4,13.0,2247.3,2321.5
2025-10-30,81,Outside,373.0,317.0,-1.0,200,174,3.2,3.8,22.9,26.1,1201.1,1201.1,0.0,8509.0,8509.0
2025-10-31,80,Balcony,537.0,617.6,-0.8,100,90,1.9,1.7,17.9,16.0,1004.2,1032.7,28.5,9451.5,9719.4
2025-10-31,80,Interior,277.0,235.4,-1.2,300,249,1.6,1.9,10.0,12.1,432.1,446.4,14.3,2679.4,2767.9
2025-10-31,80,Outside,378.0,378.0,-1.0,200,169,3.4,3.4,26.3,29.5,1277.6,1277.6,0.0,9786.6,9786.6
2025-11-01,79,Balcony,547.0,629.0,-0.8,100,89,1.9,1.7,19.8,17.7,1033.8,1063.1,29.3,10485.3,10782.5
2025-11-01,79,Interior,275.0,233.8,-1.2,300,243,1.7,2.1,11.7,14.2,478.5,494.3,15.8,3157.9,3262.2
2025-11-01,79,Outside,391.0,332.3,-1.0,200,169,3.5,4.2,29.9,33.6,1384.1,1384.1,0.0,11170.8,11170.8
2025-11-02,78,Balcony,549.0,631.3,-0.8,100,89,1.9,1.7,21.6,19.4,1037.6,1067.0,29.4,11522.9,11849.5
2025-11-02,78,Interior,270.0,229.5,-1.2,300,236,2.0,2.4,13.6,16.6,526.5,543.9,17.4,3684.4,3806.1
2025-11-02,78,Outside,396.0,396.0,-1.0,200,166,3.7,3.7,33.6,37.4,1481.0,1481.0,0.0,12651.8,12651.8
2025-11-03,77,Balcony,544.0,625.6,-0.8,100,87,1.9,1.7,23.5,21.0,1033.6,1062.9,29.3,12556.5,12912.4
2025-11-03,77,Interior,273.0,232.0,-1.2,300,231,2.2,2.6,15.8,19.2,589.7,609.2,19.5,4274.1,4415.3
2025-11-03,77,Outside,394.0,394.0,-1.0,200,165,3.9,3.9,37.5,41.2,1528.7,1528.7,0.0,14180.5,14180.5
2025-11-04,76,Balcony,535.0,615.2,-0.8,100,86,1.9,1.7,25.4,22.8,1021.8,1050.8,29.0,13578.4,13963.2
2025-11-04,76,Interior,275.0,233.8,-1.2,300,218,2.4,2.9,18.2,22.1,660.0,681.8,21.8,4934.1,5097.1
2025-11-04,76,Outside,396.0,396.0,-1.0,200,161,4.1,4.1,41.5,45.3,1607.8,1607.8,0.0,15788.3,15788.3
2025-11-05,75,Balcony,516.0,593.4,-0.8,100,84,1.9,1.7,27.4,24.5,980.4,1008.2,27.8,14558.8,14971.4
2025-11-05,75,Interior,274.0,232.9,-1.2,300,217,2.6,3.2,20.8,25.4,723.4,747.3,23.9,5657.4,5844.3
2025-11-05,75,Outside,393.0,334.0,-1.0,200,160,4.2,5.0,45.8,50.3,1658.5,1658.5,0.0,17446.8,17446.8
2025-11-06,74,Balcony,510.0,586.5,-0.8,100,84,1.9,1.7,29.3,26.2,974.1,1001.7,27.6,15532.8,15973.2
2025-11-06,74,Interior,278.0,236.3,-1.2,300,212,2.9,3.6,23.8,28.9,817.3,844.3,27.0,6474.8,6688.7
2025-11-06,74,Outside,392.0,392.0,-1.0,200,158,4.4,4.4,50.1,54.6,1709.1,1709.1,0.0,19155.9,19155.9
2025-11-07,73,Balcony,523.0,601.4,-0.8,100,83,1.9,1.7,31.2,27.9,998.9,1027.2,28.3,16531.8,17000.4
2025-11-07,73,Interior,279.0,237.2,-1.2,300,207,3.2,3.9,27.0,32.9,904.0,933.8,29.9,7378.7,7622.5
