date,days_to_departure,cabin_type,bookings,realized_daily_bookings,base_price,optimized_price,pct_sold,forecast_cumulative_pct_sold,baseline_daily_revenue,optimized_daily_revenue,daily_revenue_uplift,baseline_cumulative_revenue,optimized_cumulative_revenue
2025-10-21,90,Balcony,0,0,525.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,90,Interior,2,0,263.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,90,Outside,8,0,351.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,89,Balcony,2,3,507.0,583.05,0.0,1.68,1521.0,875.9,-645.1,1521.0,875.9
2025-10-22,89,Interior,10,0,265.0,225.25,0.7,0.19,0.0,156.04,156.04,0.0,156.04
2025-10-22,89,Outside,1,2,351.0,298.35,4.0,0.97,702.0,680.94,-21.059999999999945,702.0,680.94
2025-10-23,88,Balcony,1,0,509.0,585.35,2.0,3.38,0.0,889.83,889.83,1521.0,1765.73
2025-10-23,88,Interior,4,1,264.0,224.4,4.0,0.4,264.0,171.81,-92.19,264.0,327.85
2025-10-23,88,Outside,3,4,356.0,302.6,4.5,2.0,1424.0,733.36,-690.64,2126.0,1414.3000000000002
2025-10-24,87,Balcony,2,0,525.0,603.75,3.0,5.12,0.0,939.39,939.39,1521.0,2705.12
2025-10-24,87,Interior,6,1,259.0,220.15,5.3,0.64,259.0,192.64,-66.36000000000001,523.0,520.49
2025-10-24,87,Outside,4,3,358.0,304.3,6.0,3.12,1074.0,801.92,-272.08000000000004,3200.0,2216.2200000000003
2025-10-25,86,Balcony,0,0,528.0,607.2,5.0,6.88,0.0,955.62,955.62,1521.0,3660.74
2025-10-25,86,Interior,7,0,259.0,220.15,7.3,0.9,0.0,208.69,208.69,523.0,729.18
2025-10-25,86,Outside,5,4,367.0,367.0,8.0,4.3,1468.0,866.12,-601.88,4668.0,3082.34
2025-10-26,85,Balcony,2,3,526.0,604.9,5.0,8.66,1578.0,962.82,-615.18,3099.0,4623.56
2025-10-26,85,Interior,10,0,268.0,227.8,9.7,1.2,0.0,249.17,249.17,523.0,978.3499999999999
2025-10-26,85,Outside,0,0,375.0,318.75,10.5,5.57,0.0,952.5,952.5,4668.0,4034.84
2025-10-27,84,Balcony,0,3,531.0,610.65,7.0,10.46,1593.0,982.89,-610.11,4692.0,5606.45
2025-10-27,84,Interior,5,2,264.0,224.4,13.0,1.54,528.0,278.18,-249.82,1051.0,1256.53
2025-10-27,84,Outside,2,1,385.0,385.0,10.5,6.92,385.0,1039.5,654.5,5053.0,5074.34
2025-10-28,83,Balcony,0,1,543.0,624.45,7.0,12.29,543.0,1021.86,478.86,5235.0,6628.31
2025-10-28,83,Interior,2,2,269.0,228.65,14.7,1.91,538.0,308.45,-229.55,1589.0,1564.98
2025-10-28,83,Outside,1,1,385.0,327.25,11.5,8.35,385.0,1101.1,716.0999999999999,5438.0,6175.4400000000005
2025-10-29,82,Balcony,1,2,543.0,624.45,7.0,14.13,1086.0,1027.44,-58.559999999999945,6321.0,7655.75
2025-10-29,82,Interior,3,1,269.0,228.65,15.3,2.33,269.0,350.14,81.13999999999999,1858.0,1915.12
2025-10-29,82,Outside,2,2,375.0,318.75,12.0,9.86,750.0,1132.5,382.5,6188.0,7307.9400000000005
2025-10-30,81,Balcony,2,1,539.0,619.85,8.0,15.99,539.0,1030.96,491.96000000000004,6860.0,8686.71
2025-10-30,81,Interior,2,0,279.0,237.15,16.3,2.8,0.0,406.39,406.39,1858.0,2321.5099999999998
2025-10-30,81,Outside,5,4,373.0,317.05,13.0,11.47,1492.0,1201.06,-290.94000000000005,7680.0,8509.0
2025-10-31,80,Balcony,1,1,537.0,617.55,10.0,17.86,537.0,1032.66,495.6600000000001,7397.0,9719.37
2025-10-31,80,Interior,6,3,277.0,235.45,17.0,3.32,831.0,446.4,-384.6,2689.0,2767.91
2025-10-31,80,Outside,0,1,378.0,378.0,15.5,13.16,378.0,1277.64,899.6400000000001,8058.0,9786.64
2025-11-01,79,Balcony,0,2,547.0,629.05,11.0,19.75,1094.0,1063.14,-30.8599999999999,8491.0,10782.51
